id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
2396,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55807,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488020,1770481488120,100,2,218,1770481488020,1770481488020,0,1,70,1770481488120,1770481488120,0,1,148,70,109.0,55.15432893255071,148,70,70.0,0.0,70,148,148.0,0.0,148,100,100.0,0.0,100,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2397,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59878,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488021,1770481488178,157,2,220,1770481488021,1770481488021,0,1,70,1770481488178,1770481488178,0,1,150,70,110.0,56.56854249492381,150,70,70.0,0.0,70,150,150.0,0.0,150,157,157.0,0.0,157,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2398,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64618,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488069,1770481488175,106,2,230,1770481488069,1770481488069,0,1,76,1770481488175,1770481488175,0,1,154,76,115.0,55.15432893255071,154,76,76.0,0.0,76,154,154.0,0.0,154,106,106.0,0.0,106,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2399,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60060,45.137.176.88,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481488184,1770481560686,72502,28,8171,1770481488184,1770481560367,72183,14,3608,1770481488518,1770481560686,72168,14,4563,54,291.82142857142856,429.7587655427712,1336,54,257.71428571428567,412.6657109707433,1336,54,325.92857142857144,459.12281988185225,1316,0,2685.25925925926,9395.520301606064,44934,0,5552.538461538461,13204.146000501663,44934,0,5551.384615384615,13354.455077728817,45350,2,0,0,0,27,9,1,2,1,0,0,0,13,3,1,1,1,0,0,0,14,6,0,1,1,Default non-VPN | Very strong symmetry
2400,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60061,162.55.233.28,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481488211,1770481669643,181432,35,9729,1770481488211,1770481669306,181095,17,3706,1770481488647,1770481669643,180996,18,6023,54,277.9714285714286,414.60211157731663,1336,54,217.99999999999997,351.67474319319547,1336,54,334.61111111111114,469.4639169106032,1316,0,5336.235294117647,14589.053139896248,45012,0,11318.4375,20083.482168086124,45337,0,10646.823529411764,19603.112323797257,45345,2,0,0,0,34,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,18,6,0,1,1,Default non-VPN | Very strong symmetry
2401,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49327,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488244,1770481488416,172,2,220,1770481488244,1770481488244,0,1,76,1770481488416,1770481488416,0,1,144,76,110.0,48.08326112068523,144,76,76.0,0.0,76,144,144.0,0.0,144,172,172.0,0.0,172,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2402,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54181,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488394,1770481488478,84,2,275,1770481488394,1770481488394,0,1,77,1770481488478,1770481488478,0,1,198,77,137.5,85.55992052357225,198,77,77.0,0.0,77,198,198.0,0.0,198,84,84.0,0.0,84,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2403,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51061,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488394,1770481488478,84,2,220,1770481488394,1770481488394,0,1,77,1770481488478,1770481488478,0,1,143,77,110.0,46.66904755831214,143,77,77.0,0.0,77,143,143.0,0.0,143,84,84.0,0.0,84,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2404,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60066,172.240.45.203,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481488667,1770481560686,72019,24,6124,1770481488667,1770481560368,71701,12,2571,1770481488969,1770481560686,71717,12,3553,54,255.16666666666669,427.0725085231217,1336,54,214.24999999999997,385.1200816274416,1336,54,296.0833333333333,478.94950546782985,1316,0,3131.260869565217,9841.467962459996,45009,0,6518.272727272727,13780.185775895106,45009,0,6519.727272727272,13882.300847416534,45359,2,0,0,0,22,6,1,2,1,0,0,0,11,2,0,1,1,0,0,0,11,4,1,1,1,Default non-VPN | Very strong symmetry
2405,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57478,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481488900,1770481488969,69,2,254,1770481488900,1770481488900,0,1,76,1770481488969,1770481488969,0,1,178,76,127.0,72.12489168102785,178,76,76.0,0.0,76,178,178.0,0.0,178,69,69.0,0.0,69,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2406,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60068,38.94.152.206,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481489008,1770481576916,87908,28,8977,1770481489008,1770481576525,87517,20,8473,1770481504457,1770481576916,72459,8,504,54,320.60714285714283,460.89135373435886,1336,54,423.65,512.5734119436737,1336,54,63.00000000000001,5.554920598635311,66,0,3255.8518518518517,5063.555870545031,24012,2,4606.1578947368425,5534.995034256107,24012,1038,10351.285714285714,9366.438147525909,27107,11,0,0,0,22,1,1,0,5,0,0,0,15,1,0,0,6,0,0,0,7,0,1,0,0,Default non-VPN
2407,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60070,2607:f350:1:2569:0:10:0:c,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481491543,1770481501363,9820,23,8265,1770481491543,1770481501010,9467,10,2640,1770481491902,1770481501363,9461,13,5625,74,359.34782608695656,486.43084238859433,1356,74,264.0,419.06350619234576,1356,74,432.6923076923077,537.2892431169926,1356,0,446.3636363636363,1386.3211867747073,6345,0,1051.888888888889,2081.577433369009,6345,0,788.4166666666666,1945.529535690071,6698,2,0,0,0,22,8,0,2,1,0,0,0,9,2,0,1,1,0,0,0,13,6,0,1,0,Default non-VPN
2408,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57301,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481503239,1770481503347,108,2,381,1770481503239,1770481503239,0,1,79,1770481503347,1770481503347,0,1,302,79,190.5,157.6848122046001,302,79,79.0,0.0,79,302,302.0,0.0,302,108,108.0,0.0,108,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2409,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58738,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481503240,1770481503406,166,2,326,1770481503240,1770481503240,0,1,72,1770481503406,1770481503406,0,1,254,72,163.0,128.69343417595164,254,72,72.0,0.0,72,254,254.0,0.0,254,166,166.0,0.0,166,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2410,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56062,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481503240,1770481503414,174,2,377,1770481503240,1770481503240,0,1,72,1770481503414,1770481503414,0,1,305,72,188.5,164.75588001646557,305,72,72.0,0.0,72,305,305.0,0.0,305,174,174.0,0.0,174,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2411,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60074,2405:200:1604::17c8:d841,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481503416,1770481655168,151752,74,38991,1770481503416,1770481655105,151689,30,5621,1770481503498,1770481655168,151670,44,33370,74,526.9054054054051,572.0458399325005,1356,74,187.36666666666665,271.5802394077699,1356,74,758.4090909090911,608.7083281446401,1356,0,2078.794520547945,9058.4549776544,45011,0,5230.655172413793,13959.770273580189,45114,0,3527.2093023255816,11662.50484725697,45111,2,0,0,0,73,28,0,2,1,0,0,0,29,8,0,1,1,0,0,0,44,20,0,1,0,Default non-VPN
2412,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60077,13.107.246.48,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481503725,1770481509656,5931,14,7483,1770481503725,1770481509514,5789,10,7231,1770481503875,1770481509656,5781,4,252,54,534.5,564.7587299696421,1336,54,723.1,567.7758654023023,1336,54,63.0,6.0,66,0,456.2307692307693,595.8966848157145,1891,0,643.2222222222222,639.8759211319366,1891,157,1927.0,2638.8594127008737,4960,2,0,0,0,12,1,1,1,1,0,0,0,9,1,0,0,1,0,0,0,3,0,1,1,0,Default non-VPN
2413,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60478,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481504739,1770481504980,241,2,391,1770481504739,1770481504739,0,1,74,1770481504980,1770481504980,0,1,317,74,195.5,171.82694782833104,317,74,74.0,0.0,74,317,317.0,0.0,317,241,241.0,0.0,241,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2414,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55879,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481504739,1770481504982,243,2,408,1770481504739,1770481504739,0,1,74,1770481504982,1770481504982,0,1,334,74,204.0,183.8477631085024,334,74,74.0,0.0,74,334,334.0,0.0,334,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2415,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,62814,2405:200:1604::17c8:d841,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481504741,1770481535144,30403,39,19806,1770481504741,1770481525637,20896,17,6658,1770481505043,1770481535144,30101,22,13148,83,507.846153846154,554.9485769663015,1514,93,391.6470588235295,515.9362777001234,1292,83,597.6363636363636,578.8670828153037,1514,0,800.078947368421,3541.276486771546,19942,0,1306.0,4996.856144950876,20039,0,1433.3809523809527,4717.503868320518,19942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2416,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60080,13.107.213.48,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481505284,1770481506415,1131,2,132,1770481505284,1770481506415,1131,2,132,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,1131,1131.0,0.0,1131,1131,1131.0,0.0,1131,0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2417,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53725,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481505593,1770481614474,108881,4,508,1770481505593,1770481614375,108782,2,149,1770481505662,1770481614474,108812,2,359,71,127.0,92.50225222483324,265,71,74.5,4.949747468305833,78,94,179.5,120.91525958289962,265,69,36293.66666666667,62716.98418557236,108713,108782,108782.0,0.0,108782,108812,108812.0,0.0,108812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
2418,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60430,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481505785,1770481505793,8,2,399,1770481505785,1770481505785,0,1,72,1770481505793,1770481505793,0,1,327,72,199.5,180.31222920256965,327,72,72.0,0.0,72,327,327.0,0.0,327,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2419,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54277,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506339,1770481506421,82,2,347,1770481506339,1770481506339,0,1,87,1770481506421,1770481506421,0,1,260,87,173.5,122.32947314527271,260,87,87.0,0.0,87,260,260.0,0.0,260,82,82.0,0.0,82,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2420,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62158,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506340,1770481506430,90,2,387,1770481506340,1770481506340,0,1,71,1770481506430,1770481506430,0,1,316,71,193.5,173.24116139070415,316,71,71.0,0.0,71,316,316.0,0.0,316,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2421,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64753,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506428,1770481506442,14,2,399,1770481506428,1770481506428,0,1,72,1770481506442,1770481506442,0,1,327,72,199.5,180.31222920256965,327,72,72.0,0.0,72,327,327.0,0.0,327,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2422,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63838,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506429,1770481506513,84,2,366,1770481506429,1770481506429,0,1,69,1770481506513,1770481506513,0,1,297,69,183.0,161.22034611053283,297,69,69.0,0.0,69,297,297.0,0.0,297,84,84.0,0.0,84,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2423,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53674,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506469,1770481506534,65,2,349,1770481506469,1770481506469,0,1,74,1770481506534,1770481506534,0,1,275,74,174.5,142.12846301849606,275,74,74.0,0.0,74,275,275.0,0.0,275,65,65.0,0.0,65,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2424,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53320,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506469,1770481506550,81,2,320,1770481506469,1770481506469,0,1,74,1770481506550,1770481506550,0,1,246,74,160.0,121.62236636408618,246,74,74.0,0.0,74,246,246.0,0.0,246,81,81.0,0.0,81,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2425,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60083,2620:1ec:bdf::72,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481506517,1770481510437,3920,25,12442,1770481506517,1770481510437,3920,11,3216,1770481506621,1770481510436,3815,14,9226,74,497.68000000000006,531.2111726987677,1356,74,292.36363636363643,407.8995642869143,1356,74,659.0,573.8256234727115,1356,0,163.33333333333334,675.3366739548547,3326,0,392.0,1032.5067661871385,3326,0,293.46153846153845,947.8470002576554,3443,2,0,0,0,24,11,0,2,1,0,0,0,10,3,0,1,1,0,0,0,14,8,0,1,0,Default non-VPN
2426,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52261,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481506520,1770481506595,75,2,301,1770481506520,1770481506520,0,1,71,1770481506595,1770481506595,0,1,230,71,150.5,112.42997820866104,230,71,71.0,0.0,71,230,230.0,0.0,230,75,75.0,0.0,75,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2427,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,61254,2405:200:1604::312c:759a,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481506555,1770481538758,32203,595,605361,1770481506555,1770481538678,32123,138,19022,1770481506642,1770481538758,32116,457,586339,83,1017.413445378151,654.0315948726367,1514,93,137.84057971014497,181.44510124173928,1292,83,1283.0175054704582,492.4311107309261,1514,0,54.21380471380476,1057.21961694817,25694,0,234.47445255474443,2207.9698589970803,25801,0,70.4298245614035,1212.732574956774,25813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2428,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62932,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481510399,1770481510483,84,2,383,1770481510399,1770481510399,0,1,96,1770481510483,1770481510483,0,1,287,96,191.5,135.0573952066306,287,96,96.0,0.0,96,287,287.0,0.0,287,84,84.0,0.0,84,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2429,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60095,13.107.213.48,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481511117,1770481561517,50400,38,20086,1770481511117,1770481561399,50282,17,8945,1770481511240,1770481561517,50277,21,11141,54,528.5789473684212,550.2471499529048,1336,54,526.1764705882352,570.4973964986734,1336,54,530.5238095238095,547.4900564437329,1316,0,1362.1621621621623,7382.443010704947,45008,0,3142.625,11173.303211226304,45008,0,2513.85,10055.092018605876,45126,2,0,0,0,36,17,1,1,1,0,0,0,16,5,0,0,1,0,0,0,20,12,1,1,0,Default non-VPN
2430,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60098,2406:2600:7:100::1b,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481528137,1770481539008,10871,22,6881,1770481528137,1770481539008,10871,13,5057,1770481528307,1770481539008,10701,9,1824,74,312.7727272727273,401.988856966883,1356,74,389.0,488.4719370990859,1356,74,202.66666666666663,207.84308985386068,694,0,517.6666666666667,2161.1570820588986,9944,0,905.9166666666669,2847.7986860135684,9944,0,1337.625,3497.614817374017,9991,2,0,0,0,21,11,1,2,1,0,0,0,12,6,1,1,1,0,0,0,9,5,0,1,0,Default non-VPN
2431,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60101,103.43.90.19,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481528162,1770481539547,11385,29,7415,1770481528162,1770481539247,11085,13,5018,1770481528511,1770481539547,11036,16,2397,54,255.68965517241372,371.5645592287791,1336,54,386.0,498.720863810609,1336,54,149.81249999999997,179.0542631904269,590,0,406.6071428571428,1831.8821597893511,9732,0,923.75,2873.763516714624,10037,0,735.7333333333332,2492.8034839360703,9732,2,0,0,0,28,12,0,2,1,0,0,0,12,6,0,1,1,0,0,0,16,6,0,1,0,Default non-VPN
2432,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60104,103.43.90.19,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481528416,1770481571122,42706,30,7497,1770481528416,1770481570789,42373,13,5017,1770481528747,1770481571122,42375,17,2480,54,249.9,366.2994205799968,1336,54,385.9230769230769,498.6039613324489,1336,54,145.88235294117646,173.80804151165634,590,0,1472.6206896551728,5946.060114622077,30852,0,3531.083333333333,9061.65814104414,30852,0,2648.4375,8041.231671568314,31327,2,0,0,0,29,13,0,2,1,0,0,0,12,6,0,1,1,0,0,0,17,7,0,1,0,Default non-VPN
2433,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64702,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481530153,1770481530240,87,2,300,1770481530153,1770481530153,0,1,79,1770481530240,1770481530240,0,1,221,79,150.0,100.40916292848976,221,79,79.0,0.0,79,221,221.0,0.0,221,87,87.0,0.0,87,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2434,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,59835,2405:200:1630:1500::312c:8a63,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481530688,1770481531229,541,33,15493,1770481530688,1770481531127,439,14,5081,1770481530773,1770481531229,456,19,10412,83,469.4848484848483,536.7554215615875,1514,93,362.9285714285714,502.7619813491369,1292,83,548.0000000000001,560.6202913836701,1514,0,16.906250000000004,30.77007278236855,109,0,33.76923076923077,50.89393193389864,145,0,25.33333333333333,43.910336448936754,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2435,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52174,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481533500,1770481533583,83,2,307,1770481533500,1770481533500,0,1,71,1770481533583,1770481533583,0,1,236,71,153.5,116.67261889578036,236,71,71.0,0.0,71,236,236.0,0.0,236,83,83.0,0.0,83,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2436,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,58392,2405:200:1604::312c:759a,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481533511,1770481563662,30151,77,18238,1770481533511,1770481562427,28916,36,5850,1770481533599,1770481563662,30063,41,12388,83,236.85714285714283,381.6282882281394,1514,91,162.5,278.35696506464507,1292,83,302.14634146341456,446.7366987933502,1514,0,396.7236842105262,1028.766414675806,6414,0,826.1714285714287,1462.660197072731,6550,0,751.5749999999999,1376.6160086445352,6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
2437,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60107,2620:1ec:bdf::72,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481534061,1770481535472,1411,25,12442,1770481534061,1770481535472,1411,11,3216,1770481534180,1770481535472,1292,14,9226,74,497.68,531.2111726987677,1356,74,292.36363636363643,407.8995642869143,1356,74,659.0,573.8256234727115,1356,0,58.79166666666666,161.40335085327897,778,0,141.1,232.08736381898183,778,0,99.3846153846154,248.1516802487068,905,2,0,0,0,24,11,0,2,1,0,0,0,10,3,0,1,1,0,0,0,14,8,0,1,0,Default non-VPN
2438,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,62830,2404:6800:4002:805::2003,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481536187,1770481536508,321,24,12956,1770481536187,1770481536425,238,11,6521,1770481536302,1770481536508,206,13,6435,83,539.8333333333333,537.9214963467106,1292,93,592.8181818181819,579.8594343773012,1292,83,495.00000000000006,519.2854064320827,1292,0,13.956521739130435,31.76115160047164,111,0,23.8,41.33817175982078,113,0,17.166666666666668,37.2993622498083,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
