id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
349,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40157,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684680,1775624684680,0,1,383,1775624684680,1775624684680,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
350,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61194,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624694953,1775624695105,152,11,741,1775624694953,1775624695105,152,6,367,1775624694958,1775624695105,147,5,374,54,67.36363636363636,27.627061831735663,146,54,61.16666666666667,11.669047376142863,83,54,74.8,40.13975585376672,146,0,15.200000000000005,42.51744739907763,136,0,30.4,63.53975133725344,144,1,36.75,66.21366928361545,136,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
351,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61200,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624708684,1775624708809,125,11,978,1775624708684,1775624708809,125,6,371,1775624708689,1775624708809,120,5,607,54,88.90909090909092,96.7475628069819,379,54,61.83333333333333,13.182058514005568,87,54,121.4,144.0964954466277,379,0,12.499999999999998,34.31957653196399,110,0,25.0,52.028838157314254,118,2,30.0,53.34791467339656,110,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
352,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64156,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624710099,1775624710177,78,3,463,1775624710099,1775624710140,41,2,182,1775624710177,1775624710177,0,1,281,91,154.33333333333334,109.6965511460289,281,91,91.0,0.0,91,281,281.0,0.0,281,37,39.0,2.8284271247461903,41,41,41.0,0.0,41,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft,Network,0,6,settings-win.data.microsoft.com,,,,,0,0
353,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59574,2404:6800:4003:c01::bc,ac:10:07:71:d2:cb,ac:10:07,5228,6,6,0,0,1775624775087,1775624865500,90413,6,483,1775624775087,1775624865377,90290,3,225,1775624775233,1775624865500,90267,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,123,18082.6,24580.785876371,45010,45135,45145.0,14.142135623730953,45155,45133,45133.5,0.7071067811865476,45134,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,Google,Web,1,7,,,,,,0,0
354,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59575,2404:6800:4003:c01::bc,ac:10:07:71:d2:cb,ac:10:07,5228,6,6,0,0,1775624775755,1775624866168,90413,6,483,1775624775755,1775624866050,90295,3,225,1775624775893,1775624866168,90275,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,118,18082.6,24578.50383566909,45008,45144,45147.5,4.949747468305833,45151,45126,45137.5,16.263455967290593,45149,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,Google,Web,1,7,,,,,,0,0
355,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61192,18.97.36.71,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624682115,1775624798479,116364,39,11877,1775624682115,1775624798192,116077,18,4445,1775624682342,1775624798479,116137,21,7432,54,304.53846153846155,440.04514398518165,1494,54,246.94444444444449,377.44473256861176,1494,54,353.904761904762,491.1989316724849,1474,0,3062.2105263157896,9358.813155748465,45001,0,6828.058823529412,13270.684701017632,45001,0,5806.85,12527.000230134485,45286,2,0,0,0,38,16,0,2,1,0,0,0,17,6,0,1,1,0,0,0,21,10,0,1,TLS,Web,0,6,nexus-websocket-a.intercom.io,t13d1516h1_8daaf6152771_0d365e64def3,15af977ce25de452b96affa2addb1036,,,0,0
356,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54559,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624683859,1775624683859,0,1,327,1775624683859,1775624683859,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
357,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47995,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684064,1775624684064,0,1,393,1775624684064,1775624684064,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
358,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33328,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684475,1775624684475,0,1,391,1775624684475,1775624684475,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
359,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44734,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684883,1775624684883,0,1,391,1775624684883,1775624684883,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
360,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61193,20.42.65.94,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624692040,1775624774889,82849,26,12372,1775624692040,1775624774889,82849,14,4769,1775624692339,1775624774889,82550,12,7603,54,475.8461538461538,568.0522294513203,1474,54,340.6428571428572,471.6011364152252,1474,54,633.5833333333333,648.1647459394778,1474,0,3313.9600000000005,16259.821981600331,81359,0,6373.0,22530.95326434281,81359,0,7504.545454545454,24592.969732684323,81654,2,0,0,0,25,9,0,2,1,0,0,0,13,5,0,1,1,0,0,0,12,4,0,1,TLS.Microsoft365,Collaborative,0,6,mobile.events.data.microsoft.com,t13d201200_2b729b4bf6f3_2e4f304f1f45,15af977ce25de452b96affa2addb1036,,,0,0
361,0,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,0,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,0,2,4,0,0,1775624692869,1775624692869,0,1,50,1775624692869,1775624692869,0,1,50,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IGMP,Network,0,6,,,,,,0,0
362,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61196,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624694953,1775624695207,254,11,712,1775624694953,1775624695207,254,6,367,1775624694958,1775624695207,249,5,345,54,64.72727272727272,19.586173230577277,117,54,61.16666666666667,11.669047376142863,83,54,69.0,27.331300737432898,117,0,25.4,50.599077725455295,140,0,50.8,109.69822241039276,247,2,62.25,68.2367203197809,140,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
363,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61199,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624708684,1775624708777,93,12,888,1775624708684,1775624708777,93,6,371,1775624708689,1775624708777,88,6,517,54,73.99999999999999,51.64740598959976,235,54,61.83333333333333,13.182058514005568,87,54,86.16666666666666,73.07097006791868,235,0,8.454545454545455,23.1532444221696,78,0,18.6,37.17929531338645,85,0,17.6,33.81271950021176,78,2,0,0,0,11,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,1
364,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63018,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624710099,1775624710163,64,3,404,1775624710099,1775624710124,25,2,182,1775624710163,1775624710163,0,1,222,91,134.66666666666666,75.63288526384098,222,91,91.0,0.0,91,222,222.0,0.0,222,25,32.0,9.899494936611664,39,25,25.0,0.0,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft,Network,0,6,settings-win.data.microsoft.com,,,,,0,0
365,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53865,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624726275,1775624726367,92,3,331,1775624726275,1775624726319,44,2,178,1775624726367,1775624726367,0,1,153,89,110.33333333333331,36.95041722813605,153,89,89.0,0.0,89,153,153.0,0.0,153,44,46.0,2.8284271247461903,48,44,44.0,0.0,44,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.AWS_Cloudfront,Network,0,6,d3cegil552nnks.cloudfront.net,,,,,0,0
366,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58185,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624726275,1775624726367,92,3,352,1775624726275,1775624726319,44,2,178,1775624726367,1775624726367,0,1,174,89,117.33333333333331,49.07477288111819,174,89,89.0,0.0,89,174,174.0,0.0,174,44,46.0,2.8284271247461903,48,44,44.0,0.0,44,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.AWS_Cloudfront,Network,0,6,d3cegil552nnks.cloudfront.net,,,,,0,0
367,0,20.190.146.36,ac:10:07:71:d2:cb,ac:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,61145,6,4,0,0,1775624742519,1775624742519,0,1,54,1775624742519,1775624742519,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
368,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40042,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624743865,1775624743865,0,1,327,1775624743865,1775624743865,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
369,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,57943,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744070,1775624744070,0,1,336,1775624744070,1775624744070,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
370,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44530,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744070,1775624744070,0,1,391,1775624744070,1775624744070,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
371,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49477,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744479,1775624744479,0,1,381,1775624744479,1775624744479,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
372,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59062,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744684,1775624744684,0,1,391,1775624744684,1775624744684,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
373,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40342,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744685,1775624744685,0,1,327,1775624744685,1775624744685,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
374,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42424,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624744890,1775624744890,0,1,383,1775624744890,1775624744890,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
375,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54088,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624745094,1775624745094,0,1,381,1775624745094,1775624745094,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
376,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37360,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624747551,1775624747551,0,3,408,1775624747551,1775624747551,0,3,408,0,0,0,0,0,136,136.0,0.0,136,136,136.0,0.0,136,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
377,1,2603:1046:c04:1406::2,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59506,6,6,0,0,1775624659868,1775624760007,100139,24,2442,1775624659868,1775624760007,100139,12,1134,1775624659870,1775624759920,100050,12,1308,74,101.75,16.556228303939697,115,74,94.5,21.411551682550837,115,109,109.0,0.0,109,0,4353.869565217392,8386.611512645117,19987,44,9103.545454545454,10352.57002259474,19987,0,9095.454545454546,10449.696956023525,20038,0,0,0,0,24,18,0,0,0,0,0,0,12,6,0,0,0,0,0,0,12,12,0,0,TLS,Web,0,6,,,,,,0,0
378,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61208,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624762241,1775624762371,130,12,868,1775624762241,1775624762371,130,6,390,1775624762246,1775624762371,125,6,478,54,72.33333333333333,41.698775507056304,196,54,65.0,20.620378270051205,106,54,79.66666666666666,57.19323969374936,196,0,11.818181818181818,22.63545087608454,68,0,26.0,48.36837809974612,112,0,25.0,32.11697370550345,68,2,0,0,0,11,3,1,2,1,0,0,0,5,2,1,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,1
379,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61157,2404:6800:4000:1025::54,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624774560,1775624774652,92,2,149,1775624774560,1775624774560,0,1,75,1775624774652,1775624774652,0,1,74,74,74.5,0.7071067811865476,75,75,75.0,0.0,75,74,74.0,0.0,74,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,TLS,Web,1,1,,,,,,0,1
380,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61214,172.18.52.219,ac:10:07:71:d2:cb,ac:10:07,7680,6,4,0,0,1775624783254,1775624798283,15029,5,330,1775624783254,1775624798283,15029,5,330,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,1009,3757.25,3093.7888718096674,8007,1009,3757.25,3093.7888718096674,8007,0,0.0,0.0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MSDO,SoftwareUpdate,1,1,,,,,,0,0
381,1,192.168.31.220,e8:65:d4:c4:f3:78,e8:65:d4,45361,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624785644,1775624890501,104857,4,572,1775624785644,1775624890501,104857,4,572,0,0,0,0,0,143,143.0,0.0,143,143,143.0,0.0,143,0,0.0,0.0,0,34508,34952.333333333336,414.29015596962137,35328,34508,34952.333333333336,414.29015596962137,35328,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
382,1,fe80::b870:49ff:fe61:ac0b,ba:70:49:61:ac:0b,ba:70:49,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1775624643821,1775624750537,106716,33,26613,1775624643821,1775624750537,106716,33,26613,0,0,0,0,0,102,806.4545454545454,579.0774500719383,1470,102,806.4545454545454,579.0774500719383,1470,0,0.0,0.0,0,0,3334.874999999999,9012.025864222724,47366,0,3334.874999999999,9012.025864222724,47366,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,android-2.local,,,,,0,0
383,1,192.168.31.221,ba:70:49:61:ac:0b,ba:70:49,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1775624643922,1775624750625,106703,31,25494,1775624643922,1775624750625,106703,31,25494,0,0,0,0,0,82,822.3870967741935,596.2680424898048,1474,82,822.3870967741935,596.2680424898048,1474,0,0.0,0.0,0,0,3556.7666666666664,9259.19004681233,47310,0,3556.7666666666664,9259.19004681233,47310,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,android-2.local,,,,,0,0
384,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63047,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624612241,1775624667843,55602,5,510,1775624612241,1775624667800,55559,3,208,1775624612244,1775624667843,55599,2,302,68,102.0,73.79701890998037,234,68,69.33333333333333,1.1547005383792526,70,68,151.0,117.37972567696688,234,3,13900.499999999998,27746.33881553865,55520,36,27779.5,39235.23396769796,55523,55599,55599.0,0.0,55599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.MS_OneDrive,Network,0,6,g.live.com,,,,,0,0
385,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61132,2620:1ec:51::17,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624612279,1775624613055,776,36,14512,1775624612279,1775624613055,776,18,3964,1775624612367,1775624613055,688,18,10548,74,403.11111111111103,541.2923043330275,1514,74,220.2222222222222,344.6045569251729,1474,74,586.0,643.1529870146624,1514,0,22.171428571428567,34.78292829593759,121,0,45.64705882352941,49.631065342775216,173,0,40.47058823529412,64.35848588867168,172,2,0,0,0,35,10,0,2,1,0,0,0,17,5,0,1,1,0,0,0,18,5,0,1,TLS.Teams,Collaborative,0,6,config.edge.skype.com,t13d1516h2_8daaf6152771_d8a2da3f94cd,,,,0,0
386,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61135,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624613575,1775624613695,120,12,798,1775624613575,1775624613695,120,6,385,1775624613580,1775624613695,115,6,413,54,66.5,21.30940893340097,119,54,64.16666666666667,18.637775260654543,101,54,68.83333333333333,25.2698766650466,119,0,10.90909090909091,31.29681947244654,105,0,24.0,49.79457801809349,113,0,23.0,45.91840589567543,105,2,0,0,0,11,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,0
387,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,53315,2404:6800:4002:808::2003,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624613697,1775624614448,751,30,15959,1775624613697,1775624614402,705,14,5522,1775624613840,1775624614448,608,16,10437,83,531.9666666666667,538.0805274519685,1292,93,394.4285714285714,495.3660207417283,1292,83,652.3125000000001,560.3443844339539,1292,0,25.896551724137925,50.29366960135682,179,0,54.23076923076923,77.28103890579483,236,0,40.53333333333333,71.16566855550772,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.GoogleServices,Web,0,6,clientservices.googleapis.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
388,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61138,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624613863,1775624614162,299,12,788,1775624613863,1775624614162,299,6,380,1775624613867,1775624614161,294,6,408,54,65.66666666666666,22.576469380684166,126,54,63.333333333333336,16.66933312003413,96,54,68.0,28.8166618469246,126,0,27.18181818181818,83.87826677014516,280,0,59.8,129.8160236642611,292,1,58.8,123.67174293265217,280,2,0,0,0,11,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,0
389,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61141,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624613865,1775624614157,292,11,728,1775624613865,1775624614157,292,6,363,1775624613869,1775624614157,288,5,365,54,66.18181818181817,24.84680334295815,137,54,60.5,10.193134944657604,79,54,73.0,36.15245496505044,137,0,29.2,86.75610769405357,276,0,58.4,127.80179967433948,287,1,72.0,136.03185901349238,276,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
390,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59366,2606:4700:3034::6815:58e1,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624614157,1775624614785,628,24,12884,1775624614157,1775624614785,628,12,5231,1775624614381,1775624614748,367,12,7653,86,536.8333333333331,527.763012252137,1292,105,435.9166666666666,523.5809320670897,1292,86,637.75,534.8194470184221,1262,0,27.304347826086957,59.6416837017753,224,0,57.09090909090909,81.6926612927435,224,0,33.36363636363636,57.00223281113245,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,cloudflare-ech.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
391,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59318,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624615836,1775624615904,68,2,311,1775624615836,1775624615836,0,1,86,1775624615904,1775624615904,0,1,225,86,155.5,98.2878425849301,225,86,86.0,0.0,86,225,225.0,0.0,225,68,68.0,0.0,68,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,adblock.telemetry.eyeo.com,,,,,0,1
